Datetime,Close,High,Low,Open,Volume
2023-09-01 18:30:00+00:00,95.0999984741211,95.33999633789062,95.03250122070312,95.13279724121094,857442
2023-09-01 19:30:00+00:00,95.0199966430664,95.13999938964844,94.91000366210938,95.0999984741211,1356502
2023-09-05 13:30:00+00:00,94.33000183105469,95.39209747314453,94.18000030517578,94.52999877929688,3359685
2023-09-05 14:30:00+00:00,94.31999969482422,94.73999786376953,94.06999969482422,94.33000183105469,1701604
2023-09-05 15:30:00+00:00,94.72000122070312,94.74500274658203,94.2699966430664,94.31999969482422,843711
2023-09-05 16:30:00+00:00,94.59989929199219,94.79000091552734,94.38999938964844,94.71499633789062,795100
2023-09-05 17:30:00+00:00,95.01000213623047,95.08499908447266,94.55999755859375,94.5999984741211,832226
2023-09-05 18:30:00+00:00,94.83999633789062,95.04499816894531,94.8124008178711,95.01000213623047,833998
2023-09-05 19:30:00+00:00,94.66000366210938,94.90769958496094,94.58000183105469,94.83999633789062,1145899
2023-09-06 13:30:00+00:00,94.91999816894531,95.80000305175781,94.12999725341797,94.1500015258789,3595998
2023-09-06 14:30:00+00:00,94.66000366210938,95.0,94.27140045166016,94.91999816894531,1646602
2023-09-06 15:30:00+00:00,94.51000213623047,94.93000030517578,94.5,94.65869903564453,792107
2023-09-06 16:30:00+00:00,94.6500015258789,94.69999694824219,94.30999755859375,94.50659942626953,798462
2023-09-06 17:30:00+00:00,94.9198989868164,95.02999877929688,94.66999816894531,94.66999816894531,792690
2023-09-06 18:30:00+00:00,94.81999969482422,94.95999908447266,94.75499725341797,94.9198989868164,569045
2023-09-06 19:30:00+00:00,94.45999908447266,94.8550033569336,94.45999908447266,94.80999755859375,1013770
2023-09-07 13:30:00+00:00,89.9000015258789,91.76000213623047,89.05000305175781,91.63999938964844,8415649
2023-09-07 14:30:00+00:00,89.8949966430664,90.01000213623047,89.41130065917969,89.80000305175781,2804667
2023-09-07 15:30:00+00:00,90.1500015258789,90.36000061035156,89.8499984741211,89.88999938964844,1521279
2023-09-07 16:30:00+00:00,90.00499725341797,90.20999908447266,89.83000183105469,90.16000366210938,955278
2023-09-07 17:30:00+00:00,89.75,90.04000091552734,89.73999786376953,90.01000213623047,1323760
2023-09-07 18:30:00+00:00,89.97000122070312,90.08999633789062,89.68000030517578,89.75,1194287
2023-09-07 19:30:00+00:00,89.97000122070312,90.06999969482422,89.88999938964844,89.9749984741211,1718401
2023-09-08 13:30:00+00:00,89.8499984741211,90.30000305175781,88.7300033569336,89.5999984741211,4588615
2023-09-08 14:30:00+00:00,89.9800033569336,90.0,89.58000183105469,89.86000061035156,1113150
2023-09-08 15:30:00+00:00,89.88999938964844,90.01000213623047,89.689697265625,89.99500274658203,805181
2023-09-08 16:30:00+00:00,90.04000091552734,90.05460357666016,89.73999786376953,89.87999725341797,641066
2023-09-08 17:30:00+00:00,89.9800033569336,90.13999938964844,89.8499984741211,90.04000091552734,687454
2023-09-08 18:30:00+00:00,90.04499816894531,90.18000030517578,89.97000122070312,89.9749984741211,667782
2023-09-08 19:30:00+00:00,90.05999755859375,90.0999984741211,89.97000122070312,90.04000091552734,1130770
2023-09-11 13:30:00+00:00,88.93000030517578,90.3499984741211,88.69000244140625,89.7300033569336,4759208
2023-09-11 14:30:00+00:00,88.16000366210938,88.94000244140625,87.70999908447266,88.94000244140625,4163989
2023-09-11 15:30:00+00:00,88.76499938964844,88.7750015258789,88.11000061035156,88.16169738769531,1229719
2023-09-11 16:30:00+00:00,89.08999633789062,89.11000061035156,88.65010070800781,88.76000213623047,1582893
2023-09-11 17:30:00+00:00,88.80000305175781,89.2300033569336,88.79000091552734,89.08999633789062,967272
2023-09-11 18:30:00+00:00,88.73999786376953,88.81999969482422,88.54000091552734,88.80000305175781,1121302
2023-09-11 19:30:00+00:00,88.7300033569336,88.8550033569336,88.59010314941406,88.74199676513672,1505639
2023-09-12 13:30:00+00:00,88.91999816894531,89.95999908447266,88.18000030517578,88.19000244140625,3244127
2023-09-12 14:30:00+00:00,88.56500244140625,89.2300033569336,88.4000015258789,88.9000015258789,1475005
2023-09-12 15:30:00+00:00,89.0,89.04499816894531,88.49500274658203,88.56999969482422,1251140
2023-09-12 16:30:00+00:00,89.02989959716797,89.12000274658203,88.875,89.0,920846
2023-09-12 17:30:00+00:00,88.74720001220703,89.06999969482422,88.69999694824219,89.02999877929688,823289
2023-09-12 18:30:00+00:00,88.51020050048828,88.7750015258789,88.37000274658203,88.73999786376953,1000716
2023-09-12 19:30:00+00:00,88.30000305175781,88.55000305175781,88.30000305175781,88.51499938964844,1297798
2023-09-13 13:30:00+00:00,87.91000366210938,88.29000091552734,87.38200378417969,87.94000244140625,3059737
2023-09-13 14:30:00+00:00,88.19000244140625,88.25,87.87999725341797,87.9000015258789,1911315
2023-09-13 15:30:00+00:00,87.92500305175781,88.19999694824219,87.84500122070312,88.19999694824219,884400
2023-09-13 16:30:00+00:00,87.9800033569336,88.11000061035156,87.78970336914062,87.92500305175781,828802
2023-09-13 17:30:00+00:00,87.97010040283203,88.05999755859375,87.87000274658203,87.9800033569336,598947
2023-09-13 18:30:00+00:00,87.82499694824219,88.01000213623047,87.67500305175781,87.97000122070312,926544
2023-09-13 19:30:00+00:00,87.66999816894531,87.93000030517578,87.6500015258789,87.83000183105469,1432580
2023-09-14 13:30:00+00:00,87.83999633789062,88.5999984741211,87.44000244140625,88.55000305175781,2934720
2023-09-14 14:30:00+00:00,88.4000015258789,88.48999786376953,87.79000091552734,87.83000183105469,1532496
2023-09-14 15:30:00+00:00,88.12159729003906,88.41000366210938,88.01000213623047,88.41000366210938,838638
2023-09-14 16:30:00+00:00,88.33499908447266,88.37000274658203,88.0999984741211,88.12000274658203,722816
2023-09-14 17:30:00+00:00,88.27999877929688,88.33999633789062,88.18000030517578,88.33999633789062,591350
2023-09-14 18:30:00+00:00,88.1500015258789,88.37999725341797,88.1500015258789,88.28250122070312,719309
2023-09-14 19:30:00+00:00,88.02999877929688,88.2249984741211,88.01000213623047,88.1500015258789,911219
2023-09-15 13:30:00+00:00,87.65010070800781,88.22000122070312,87.19999694824219,87.7699966430664,2650424
2023-09-15 14:30:00+00:00,87.36000061035156,87.69000244140625,87.2300033569336,87.66000366210938,1739883
2023-09-15 15:30:00+00:00,87.30999755859375,87.48999786376953,87.18000030517578,87.37000274658203,989650
2023-09-15 16:30:00+00:00,86.97000122070312,87.43499755859375,86.88500213623047,87.30000305175781,1058248
2023-09-15 17:30:00+00:00,86.99729919433594,87.07990264892578,86.81999969482422,86.9749984741211,934059
2023-09-15 18:30:00+00:00,87.05000305175781,87.20999908447266,86.9000015258789,87.0,868703
2023-09-15 19:30:00+00:00,87.05000305175781,87.08499908447266,86.83999633789062,87.05000305175781,1331607
2023-09-18 13:30:00+00:00,86.98999786376953,87.1500015258789,85.3949966430664,86.1500015258789,3332608
2023-09-18 14:30:00+00:00,86.80999755859375,87.08910369873047,86.55000305175781,86.9800033569336,2053848
2023-09-18 15:30:00+00:00,86.79840087890625,87.02989959716797,86.76000213623047,86.80999755859375,663367
2023-09-18 16:30:00+00:00,86.875,86.93000030517578,86.76000213623047,86.79499816894531,473397
2023-09-18 17:30:00+00:00,87.07499694824219,87.08000183105469,86.86000061035156,86.87449645996094,623117
2023-09-18 18:30:00+00:00,87.04499816894531,87.16999816894531,86.94999694824219,87.07499694824219,839039
2023-09-18 19:30:00+00:00,87.0199966430664,87.05999755859375,86.91999816894531,87.04499816894531,913498
2023-09-19 13:30:00+00:00,86.75499725341797,87.37740325927734,86.08000183105469,86.12000274658203,2501451
2023-09-19 14:30:00+00:00,86.63999938964844,86.95249938964844,86.55000305175781,86.75,1421156
2023-09-19 15:30:00+00:00,86.79499816894531,86.91500091552734,86.62999725341797,86.63500213623047,880977
2023-09-19 16:30:00+00:00,86.9000015258789,86.94999694824219,86.61000061035156,86.79000091552734,790636
2023-09-19 17:30:00+00:00,87.1511001586914,87.2073974609375,86.88500213623047,86.88999938964844,808591
2023-09-19 18:30:00+00:00,87.38099670410156,87.71499633789062,87.1500015258789,87.15499877929688,1407502
2023-09-19 19:30:00+00:00,87.0999984741211,87.87999725341797,87.05000305175781,87.37999725341797,1206964
2023-09-20 13:30:00+00:00,86.93990325927734,87.5,86.73999786376953,86.97000122070312,2216306
2023-09-20 14:30:00+00:00,86.72000122070312,87.05999755859375,86.72000122070312,86.94000244140625,1045007
2023-09-20 15:30:00+00:00,86.81999969482422,86.81999969482422,86.63999938964844,86.70999908447266,574617
2023-09-20 16:30:00+00:00,86.55999755859375,86.82499694824219,86.54000091552734,86.81999969482422,725603
2023-09-20 17:30:00+00:00,86.43499755859375,86.6050033569336,86.12000274658203,86.55999755859375,1127535
2023-09-20 18:30:00+00:00,86.00499725341797,86.69000244140625,85.81199645996094,86.42350006103516,1185402
2023-09-20 19:30:00+00:00,85.73500061035156,86.05999755859375,85.6500015258789,86.01000213623047,1677950
2023-09-21 13:30:00+00:00,84.4000015258789,84.7750015258789,83.76000213623047,83.86000061035156,3623096
2023-09-21 14:30:00+00:00,84.28140258789062,84.6050033569336,84.0999984741211,84.41000366210938,1541553
2023-09-21 15:30:00+00:00,84.30500030517578,84.36000061035156,84.06999969482422,84.28829956054688,983304
2023-09-21 16:30:00+00:00,84.33000183105469,84.37000274658203,84.12999725341797,84.30000305175781,774482
2023-09-21 17:30:00+00:00,84.30000305175781,84.5885009765625,84.27999877929688,84.32499694824219,869027
2023-09-21 18:30:00+00:00,84.25,84.36499786376953,84.1729965209961,84.29499816894531,945012
2023-09-21 19:30:00+00:00,84.11000061035156,84.31999969482422,84.06999969482422,84.23999786376953,1373244
2023-09-22 13:30:00+00:00,88.41000366210938,88.875,87.11000061035156,87.36499786376953,10656198
2023-09-22 14:30:00+00:00,87.94000244140625,88.75,87.9000015258789,88.41999816894531,3213697
2023-09-22 15:30:00+00:00,88.27999877929688,88.5,87.93000030517578,87.93820190429688,1765381
2023-09-22 16:30:00+00:00,88.23999786376953,88.58000183105469,88.1500015258789,88.29000091552734,1797314
2023-09-22 17:30:00+00:00,88.4000015258789,88.4000015258789,87.91000366210938,88.24500274658203,1271423
2023-09-22 18:30:00+00:00,88.4800033569336,88.54000091552734,88.20999908447266,88.4000015258789,1275221
2023-09-22 19:30:00+00:00,88.29000091552734,88.55000305175781,88.04000091552734,88.4800033569336,1856551
2023-09-25 13:30:00+00:00,86.83000183105469,86.93000030517578,85.7699966430664,85.87999725341797,3572431
2023-09-25 14:30:00+00:00,86.91000366210938,87.02999877929688,86.56269836425781,86.83999633789062,1280413
2023-09-25 15:30:00+00:00,87.12069702148438,87.19000244140625,86.91000366210938,86.91999816894531,776609
2023-09-25 16:30:00+00:00,86.90499877929688,87.12999725341797,86.83499908447266,87.11000061035156,545702
2023-09-25 17:30:00+00:00,87.05999755859375,87.12999725341797,86.83999633789062,86.91000366210938,471046
2023-09-25 18:30:00+00:00,87.01000213623047,87.13999938964844,86.86000061035156,87.05000305175781,753646
2023-09-25 19:30:00+00:00,87.22000122070312,87.2699966430664,86.93000030517578,87.0,1141428
2023-09-26 13:30:00+00:00,86.57499694824219,87.06999969482422,86.08999633789062,86.45999908447266,2678730
2023-09-26 14:30:00+00:00,86.18000030517578,86.62999725341797,86.18000030517578,86.58000183105469,1759559
2023-09-26 15:30:00+00:00,86.15499877929688,86.37000274658203,86.05999755859375,86.18000030517578,859040
2023-09-26 16:30:00+00:00,85.92009735107422,86.2699966430664,85.90499877929688,86.15499877929688,653743
2023-09-26 17:30:00+00:00,85.75,86.01000213623047,85.69999694824219,85.92389678955078,748782
2023-09-26 18:30:00+00:00,85.84500122070312,86.02999877929688,85.73500061035156,85.75769805908203,752652
2023-09-26 19:30:00+00:00,85.87999725341797,86.0199966430664,85.79000091552734,85.8499984741211,1227985
2023-09-27 13:30:00+00:00,86.07099914550781,86.55000305175781,85.30000305175781,86.37999725341797,2249221
2023-09-27 14:30:00+00:00,86.04499816894531,86.17990112304688,85.83999633789062,86.06999969482422,888541
2023-09-27 15:30:00+00:00,85.625,86.16999816894531,85.48999786376953,86.05000305175781,742767
2023-09-27 16:30:00+00:00,85.5250015258789,85.7750015258789,85.49500274658203,85.625,550480
2023-09-27 17:30:00+00:00,85.84989929199219,85.86000061035156,85.43000030517578,85.5199966430664,614751
2023-09-27 18:30:00+00:00,86.25,86.52999877929688,85.8499984741211,85.8499984741211,1131873
2023-09-27 19:30:00+00:00,86.19000244140625,86.30000305175781,86.0,86.23999786376953,823016
2023-09-28 13:30:00+00:00,84.7699966430664,85.45999908447266,84.30500030517578,84.88999938964844,3086218
2023-09-28 14:30:00+00:00,85.31999969482422,85.4000015258789,84.5999984741211,84.77999877929688,1711827
2023-09-28 15:30:00+00:00,85.68000030517578,85.75,85.30000305175781,85.33000183105469,1135359
2023-09-28 16:30:00+00:00,85.4176025390625,85.71499633789062,85.3499984741211,85.68000030517578,694053
2023-09-28 17:30:00+00:00,85.65119934082031,85.69000244140625,85.29000091552734,85.41000366210938,578711
2023-09-28 18:30:00+00:00,85.87000274658203,85.88999938964844,85.41000366210938,85.66000366210938,797873
2023-09-28 19:30:00+00:00,85.54000091552734,85.87000274658203,85.4749984741211,85.87000274658203,857621
2023-09-29 13:30:00+00:00,86.81390380859375,87.94999694824219,86.76100158691406,87.29000091552734,3604360
2023-09-29 14:30:00+00:00,87.01000213623047,87.25,86.6500015258789,86.81999969482422,1245590
2023-09-29 15:30:00+00:00,87.0999984741211,87.18000030517578,86.75,87.00279998779297,1024181
2023-09-29 16:30:00+00:00,86.9800033569336,87.12000274658203,86.66999816894531,87.0999984741211,713243
2023-09-29 17:30:00+00:00,86.66000366210938,86.9800033569336,86.6050033569336,86.97000122070312,644896
2023-09-29 18:30:00+00:00,86.83000183105469,87.06999969482422,86.6500015258789,86.66500091552734,748882
2023-09-29 19:30:00+00:00,86.73999786376953,86.9800033569336,86.6520004272461,86.81999969482422,1356135
2023-10-02 13:30:00+00:00,86.16000366210938,87.1050033569336,85.88999938964844,86.75,2574333
2023-10-02 14:30:00+00:00,86.54499816894531,86.55999755859375,86.05000305175781,86.1500015258789,1418169
2023-10-02 15:30:00+00:00,86.20500183105469,86.63999938964844,86.18499755859375,86.54000091552734,876082
2023-10-02 16:30:00+00:00,86.2300033569336,86.26000213623047,86.04000091552734,86.19999694824219,735816
2023-10-02 17:30:00+00:00,86.125,86.33000183105469,85.98999786376953,86.23999786376953,737917
2023-10-02 18:30:00+00:00,86.3550033569336,86.37999725341797,86.05000305175781,86.12999725341797,789349
2023-10-02 19:30:00+00:00,86.5199966430664,86.56500244140625,86.33000183105469,86.3499984741211,892650
2023-10-03 13:30:00+00:00,84.3302001953125,84.77999877929688,83.94999694824219,84.5,4188332
2023-10-03 14:30:00+00:00,84.77999877929688,84.9000015258789,84.2699966430664,84.33499908447266,1600109
2023-10-03 15:30:00+00:00,84.83999633789062,85.0,84.43000030517578,84.7699966430664,1243743
2023-10-03 16:30:00+00:00,84.58999633789062,84.87999725341797,84.56999969482422,84.83499908447266,521314
2023-10-03 17:30:00+00:00,84.41999816894531,84.60990142822266,84.2699966430664,84.5999984741211,735694
2023-10-03 18:30:00+00:00,84.43000030517578,84.66999816894531,84.38999938964844,84.41500091552734,868677
2023-10-03 19:30:00+00:00,84.56999969482422,84.6500015258789,84.36000061035156,84.43000030517578,1092826
2023-10-04 13:30:00+00:00,83.83999633789062,84.54000091552734,83.72000122070312,84.2750015258789,2404003
2023-10-04 14:30:00+00:00,84.23999786376953,84.23999786376953,83.82499694824219,83.8499984741211,1174634
2023-10-04 15:30:00+00:00,84.13500213623047,84.36000061035156,84.08000183105469,84.23999786376953,920526
2023-10-04 16:30:00+00:00,84.0,84.20999908447266,83.94000244140625,84.13999938964844,718122
2023-10-04 17:30:00+00:00,83.80000305175781,84.00499725341797,83.69000244140625,84.0,841121
2023-10-04 18:30:00+00:00,83.96199798583984,84.01000213623047,83.65010070800781,83.79499816894531,1083791
2023-10-04 19:30:00+00:00,84.05000305175781,84.12989807128906,83.91999816894531,83.97000122070312,1077124
2023-10-05 13:30:00+00:00,82.83499908447266,83.63999938964844,82.75,83.5199966430664,3145968
2023-10-05 14:30:00+00:00,82.625,82.8499984741211,82.44999694824219,82.83499908447266,1954975
2023-10-05 15:30:00+00:00,82.86499786376953,82.91000366210938,82.51000213623047,82.62000274658203,1154646
2023-10-05 16:30:00+00:00,83.04000091552734,83.06500244140625,82.75,82.86000061035156,758488
2023-10-05 17:30:00+00:00,83.31500244140625,83.375,82.95999908447266,83.02999877929688,856357
2023-10-05 18:30:00+00:00,83.48999786376953,83.48999786376953,83.3009033203125,83.31999969482422,742320
2023-10-05 19:30:00+00:00,83.66999816894531,83.70999908447266,83.46499633789062,83.48999786376953,1059456
2023-10-06 13:30:00+00:00,85.1050033569336,85.11000061035156,84.0,84.25,3502036
2023-10-06 14:30:00+00:00,85.75,86.05500030517578,84.83499908447266,85.1050033569336,2857513
2023-10-06 15:30:00+00:00,85.89900207519531,86.2300033569336,85.73999786376953,85.74500274658203,2024481
2023-10-06 16:30:00+00:00,86.2300033569336,86.30000305175781,85.7300033569336,85.9000015258789,1129291
2023-10-06 17:30:00+00:00,86.41999816894531,86.44000244140625,86.12999725341797,86.23999786376953,1003754
2023-10-06 18:30:00+00:00,86.41500091552734,86.51499938964844,86.31999969482422,86.41999816894531,1087737
2023-10-06 19:30:00+00:00,86.08999633789062,86.47000122070312,86.03299713134766,86.41500091552734,1383511
2023-10-09 13:30:00+00:00,84.0999984741211,84.44000244140625,83.56999969482422,83.91000366210938,3826004
